datetime,count
2011-09-29 00:00:00,36.847363
2011-09-29 01:00:00,12.041761
2011-09-29 02:00:00,6.7282243
2011-09-29 03:00:00,6.755467
2011-09-29 04:00:00,6.8312597
2011-09-29 05:00:00,26.098938
2011-09-29 06:00:00,114.146095
2011-09-29 07:00:00,415.15182
2011-09-29 08:00:00,531.4747
2011-09-29 09:00:00,268.6194
2011-09-29 10:00:00,186.52513
2011-09-29 11:00:00,204.2265
2011-09-29 12:00:00,236.77081
2011-09-29 13:00:00,239.88458
2011-09-29 14:00:00,223.05638
2011-09-29 15:00:00,267.28043
2011-09-29 16:00:00,480.28815
2011-09-29 17:00:00,684.5903
2011-09-29 18:00:00,856.59784
2011-09-29 19:00:00,511.26605
2011-09-29 20:00:00,357.17615
2011-09-29 21:00:00,261.8072
2011-09-29 22:00:00,192.21411
2011-09-29 23:00:00,110.33436
2011-09-30 00:00:00,43.229755
2011-09-30 01:00:00,20.06495
2011-09-30 02:00:00,10.539063
2011-09-30 03:00:00,8.879758
2011-09-30 04:00:00,6.760588
2011-09-30 05:00:00,31.459267
2011-09-30 06:00:00,126.05738
2011-09-30 07:00:00,402.69116
2011-09-30 08:00:00,564.7263
2011-09-30 09:00:00,272.33762
2011-09-30 10:00:00,194.08165
2011-09-30 11:00:00,214.38702
2011-09-30 12:00:00,265.6805
2011-09-30 13:00:00,264.51468
2011-09-30 14:00:00,253.90262
2011-09-30 15:00:00,242.0694
2011-09-30 16:00:00,379.1645
2011-09-30 17:00:00,649.9962
2011-09-30 18:00:00,630.1453
2011-09-30 19:00:00,458.63538
2011-09-30 20:00:00,337.94968
2011-09-30 21:00:00,238.16544
2011-09-30 22:00:00,173.18329
2011-09-30 23:00:00,117.5057
2011-10-20 00:00:00,34.712803
2011-10-20 01:00:00,15.342009
2011-10-20 02:00:00,8.867613
2011-10-20 03:00:00,6.1237774
2011-10-20 04:00:00,6.828075
2011-10-20 05:00:00,28.056065
2011-10-20 06:00:00,121.38064
2011-10-20 07:00:00,397.49707
2011-10-20 08:00:00,616.1245
2011-10-20 09:00:00,272.35565
2011-10-20 10:00:00,173.72244
2011-10-20 11:00:00,221.37924
2011-10-20 12:00:00,281.30756
2011-10-20 13:00:00,253.41463
2011-10-20 14:00:00,240.63788
2011-10-20 15:00:00,257.4237
2011-10-20 16:00:00,415.4845
2011-10-20 17:00:00,673.4773
2011-10-20 18:00:00,582.2316
2011-10-20 19:00:00,411.22955
2011-10-20 20:00:00,276.1977
2011-10-20 21:00:00,195.40645
2011-10-20 22:00:00,152.06705
2011-10-20 23:00:00,117.50687
2011-10-21 00:00:00,44.354225
2011-10-21 01:00:00,22.044619
2011-10-21 02:00:00,10.28888
2011-10-21 03:00:00,8.496476
2011-10-21 04:00:00,7.070057
2011-10-21 05:00:00,25.418663
2011-10-21 06:00:00,125.88641
2011-10-21 07:00:00,402.1292
2011-10-21 08:00:00,595.04004
2011-10-21 09:00:00,283.26648
2011-10-21 10:00:00,178.38652
2011-10-21 11:00:00,216.75323
2011-10-21 12:00:00,263.22516
2011-10-21 13:00:00,251.99803
2011-10-21 14:00:00,256.5367
2011-10-21 15:00:00,267.3612
2011-10-21 16:00:00,424.1361
2011-10-21 17:00:00,666.9436
2011-10-21 18:00:00,579.06714
2011-10-21 19:00:00,432.42725
2011-10-21 20:00:00,287.64197
2011-10-21 21:00:00,207.53842
2011-10-21 22:00:00,161.97444
2011-10-21 23:00:00,105.94902
2011-10-22 00:00:00,102.196144
2011-10-22 01:00:00,82.78342
2011-10-22 02:00:00,56.153027
2011-10-22 03:00:00,28.331755
2011-10-22 04:00:00,9.578054
2011-10-22 05:00:00,11.657777
2011-10-22 06:00:00,26.636833
2011-10-22 07:00:00,50.869736
2011-10-22 08:00:00,135.23303
2011-10-22 09:00:00,207.95836
2011-10-22 10:00:00,271.574
2011-10-22 11:00:00,347.47833
2011-10-22 12:00:00,421.586
2011-10-22 13:00:00,472.99713
2011-10-22 14:00:00,413.54352
2011-10-22 15:00:00,427.21124
2011-10-22 16:00:00,476.7082
2011-10-22 17:00:00,361.9724
2011-10-22 18:00:00,294.34637
2011-10-22 19:00:00,222.38898
2011-10-22 20:00:00,186.6036
2011-10-22 21:00:00,136.25308
2011-10-22 22:00:00,111.98399
2011-10-22 23:00:00,88.83304
2011-10-23 00:00:00,95.60237
2011-10-23 01:00:00,72.2263
2011-10-23 02:00:00,46.9581
2011-10-23 03:00:00,22.644053
2011-10-23 04:00:00,8.940573
2011-10-23 05:00:00,9.574599
2011-10-23 06:00:00,20.45195
2011-10-23 07:00:00,48.397675
2011-10-23 08:00:00,103.23019
2011-10-23 09:00:00,193.49542
2011-10-23 10:00:00,288.49396
2011-10-23 11:00:00,351.42712
2011-10-23 12:00:00,464.05075
2011-10-23 13:00:00,474.09595
2011-10-23 14:00:00,450.65875
2011-10-23 15:00:00,447.8805
2011-10-23 16:00:00,470.64474
2011-10-23 17:00:00,382.40198
2011-10-23 18:00:00,319.68652
2011-10-23 19:00:00,202.44565
2011-10-23 20:00:00,188.20137
2011-10-23 21:00:00,148.9961
2011-10-23 22:00:00,116.811226
2011-10-23 23:00:00,87.2648
2011-10-24 00:00:00,42.145386
2011-10-24 01:00:00,16.091137
2011-10-24 02:00:00,8.070621
2011-10-24 03:00:00,6.8276663
2011-10-24 04:00:00,7.206025
2011-10-24 05:00:00,24.368546
2011-10-24 06:00:00,120.25033
2011-10-24 07:00:00,338.06177
2011-10-24 08:00:00,540.99084
2011-10-24 09:00:00,312.78375
2011-10-24 10:00:00,150.04218
2011-10-24 11:00:00,191.45467
2011-10-24 12:00:00,222.57751
2011-10-24 13:00:00,250.69351
2011-10-24 14:00:00,217.11388
2011-10-24 15:00:00,248.34314
2011-10-24 16:00:00,389.92368
2011-10-24 17:00:00,691.2965
2011-10-24 18:00:00,598.3403
2011-10-24 19:00:00,230.21161
2011-10-24 20:00:00,263.71655
2011-10-24 21:00:00,197.68524
2011-10-24 22:00:00,162.51782
2011-10-24 23:00:00,101.03833
2011-10-25 00:00:00,42.3775
2011-10-25 01:00:00,18.81447
2011-10-25 02:00:00,8.839934
2011-10-25 03:00:00,7.028697
2011-10-25 04:00:00,6.9394135
2011-10-25 05:00:00,26.844824
2011-10-25 06:00:00,128.0714
2011-10-25 07:00:00,413.65726
2011-10-25 08:00:00,604.5454
2011-10-25 09:00:00,302.2076
2011-10-25 10:00:00,177.01796
2011-10-25 11:00:00,214.21164
2011-10-25 12:00:00,294.90512
2011-10-25 13:00:00,280.57306
2011-10-25 14:00:00,254.65054
2011-10-25 15:00:00,316.43433
2011-10-25 16:00:00,457.77847
2011-10-25 17:00:00,790.246
2011-10-25 18:00:00,687.2207
2011-10-25 19:00:00,413.19537
2011-10-25 20:00:00,282.37958
2011-10-25 21:00:00,199.83513
2011-10-25 22:00:00,162.89505
2011-10-25 23:00:00,106.00627
2011-10-26 00:00:00,45.896004
2011-10-26 01:00:00,21.85826
2011-10-26 02:00:00,10.051584
2011-10-26 03:00:00,6.356618
2011-10-26 04:00:00,6.329797
2011-10-26 05:00:00,29.655804
2011-10-26 06:00:00,126.86377
2011-10-26 07:00:00,404.68164
2011-10-26 08:00:00,576.4755
2011-10-26 09:00:00,285.16647
2011-10-26 10:00:00,171.93408
2011-10-26 11:00:00,211.49115
2011-10-26 12:00:00,255.36746
2011-10-26 13:00:00,204.18161
2011-10-26 14:00:00,186.81967
2011-10-26 15:00:00,192.34802
2011-10-26 16:00:00,284.6643
2011-10-26 17:00:00,598.04895
2011-10-26 18:00:00,543.9882
2011-10-26 19:00:00,306.6237
2011-10-26 20:00:00,229.79048
2011-10-26 21:00:00,186.43791
2011-10-26 22:00:00,140.20657
2011-10-26 23:00:00,84.11492
2011-10-27 00:00:00,38.098595
2011-10-27 01:00:00,18.05032
2011-10-27 02:00:00,6.257797
2011-10-27 03:00:00,3.3478193
2011-10-27 04:00:00,4.7828608
2011-10-27 05:00:00,22.869202
2011-10-27 06:00:00,89.01947
2011-10-27 07:00:00,341.50266
2011-10-27 08:00:00,317.7627
2011-10-27 09:00:00,310.65247
2011-10-27 10:00:00,93.00238
2011-10-27 11:00:00,96.06589
2011-10-27 12:00:00,105.06166
2011-10-27 13:00:00,158.59178
2011-10-27 14:00:00,162.67989
2011-10-27 15:00:00,187.93018
2011-10-27 16:00:00,346.68228
2011-10-27 17:00:00,609.6663
2011-10-27 18:00:00,582.77136
2011-10-27 19:00:00,399.67374
2011-10-27 20:00:00,271.8262
2011-10-27 21:00:00,198.7037
2011-10-27 22:00:00,130.122
2011-10-27 23:00:00,90.561005
2011-10-28 00:00:00,39.16708
2011-10-28 01:00:00,19.898663
2011-10-28 02:00:00,9.023389
2011-10-28 03:00:00,5.5152836
2011-10-28 04:00:00,5.786133
2011-10-28 05:00:00,29.470917
2011-10-28 06:00:00,106.90454
2011-10-28 07:00:00,357.70493
2011-10-28 08:00:00,601.80676
2011-10-28 09:00:00,276.92987
2011-10-28 10:00:00,165.45735
2011-10-28 11:00:00,203.51341
2011-10-28 12:00:00,273.98422
2011-10-28 13:00:00,265.99936
2011-10-28 14:00:00,212.14996
2011-10-28 15:00:00,268.50952
2011-10-28 16:00:00,369.53937
2011-10-28 17:00:00,620.82947
2011-10-28 18:00:00,525.0216
2011-10-28 19:00:00,384.30487
2011-10-28 20:00:00,215.62598
2011-10-28 21:00:00,116.89639
2011-10-28 22:00:00,75.85304
2011-10-28 23:00:00,45.855934
2011-10-29 00:00:00,54.22075
2011-10-29 01:00:00,39.256516
2011-10-29 02:00:00,28.367794
2011-10-29 03:00:00,9.679607
2011-10-29 04:00:00,7.3309264
2011-10-29 05:00:00,7.282144
2011-10-29 06:00:00,15.102116
2011-10-29 07:00:00,29.31157
2011-10-29 08:00:00,50.829758
2011-10-29 09:00:00,95.39476
2011-10-29 10:00:00,120.30597
2011-10-29 11:00:00,127.03909
2011-10-29 12:00:00,136.06064
2011-10-29 13:00:00,144.25299
2011-10-29 14:00:00,142.25595
2011-10-29 15:00:00,145.17017
2011-10-29 16:00:00,162.45987
2011-10-29 17:00:00,120.33009
2011-10-29 18:00:00,95.948
2011-10-29 19:00:00,106.65852
2011-10-29 20:00:00,91.599
2011-10-29 21:00:00,74.23603
2011-10-29 22:00:00,68.12879
2011-10-29 23:00:00,50.521675
2011-10-30 00:00:00,69.346565
2011-10-30 01:00:00,49.546047
2011-10-30 02:00:00,30.826897
2011-10-30 03:00:00,11.192093
2011-10-30 04:00:00,4.7548957
2011-10-30 05:00:00,5.319708
2011-10-30 06:00:00,16.58719
2011-10-30 07:00:00,42.30398
2011-10-30 08:00:00,97.836624
2011-10-30 09:00:00,171.19456
2011-10-30 10:00:00,265.2953
2011-10-30 11:00:00,339.99832
2011-10-30 12:00:00,384.1853
2011-10-30 13:00:00,429.2716
2011-10-30 14:00:00,452.2472
2011-10-30 15:00:00,463.49725
2011-10-30 16:00:00,453.9615
2011-10-30 17:00:00,395.88245
2011-10-30 18:00:00,278.68204
2011-10-30 19:00:00,303.39694
2011-10-30 20:00:00,181.30185
2011-10-30 21:00:00,132.71803
2011-10-30 22:00:00,94.6317
2011-10-30 23:00:00,71.88252
2011-10-31 00:00:00,22.594105
2011-10-31 01:00:00,10.416195
2011-10-31 02:00:00,6.214959
2011-10-31 03:00:00,6.1191716
2011-10-31 04:00:00,5.8926277
2011-10-31 05:00:00,20.866821
2011-10-31 06:00:00,91.06886
2011-10-31 07:00:00,275.90674
2011-10-31 08:00:00,485.3585
2011-10-31 09:00:00,267.1692
2011-10-31 10:00:00,150.33372
2011-10-31 11:00:00,206.82268
2011-10-31 12:00:00,280.61816
2011-10-31 13:00:00,267.93292
2011-10-31 14:00:00,229.44347
2011-10-31 15:00:00,268.99518
2011-10-31 16:00:00,422.77716
2011-10-31 17:00:00,634.02844
2011-10-31 18:00:00,507.44717
2011-10-31 19:00:00,390.46512
2011-10-31 20:00:00,265.11047
2011-10-31 21:00:00,149.94649
2011-10-31 22:00:00,120.4438
2011-10-31 23:00:00,72.3637
2011-11-20 00:00:00,101.64236
2011-11-20 01:00:00,84.23981
2011-11-20 02:00:00,58.080154
2011-11-20 03:00:00,32.592632
2011-11-20 04:00:00,9.789507
2011-11-20 05:00:00,10.378974
2011-11-20 06:00:00,28.961637
2011-11-20 07:00:00,70.86134
2011-11-20 08:00:00,123.52281
2011-11-20 09:00:00,218.26923
2011-11-20 10:00:00,279.66278
2011-11-20 11:00:00,383.96735
2011-11-20 12:00:00,467.61737
2011-11-20 13:00:00,483.8587
2011-11-20 14:00:00,452.8117
2011-11-20 15:00:00,402.78195
2011-11-20 16:00:00,410.3534
2011-11-20 17:00:00,338.17255
2011-11-20 18:00:00,317.73727
2011-11-20 19:00:00,243.33885
2011-11-20 20:00:00,195.85684
2011-11-20 21:00:00,147.38911
2011-11-20 22:00:00,74.35741
2011-11-20 23:00:00,60.38479
2011-11-21 00:00:00,24.195019
2011-11-21 01:00:00,7.300201
2011-11-21 02:00:00,4.4333744
2011-11-21 03:00:00,2.7266996
2011-11-21 04:00:00,3.650814
2011-11-21 05:00:00,16.540813
2011-11-21 06:00:00,79.94535
2011-11-21 07:00:00,272.11572
2011-11-21 08:00:00,452.5018
2011-11-21 09:00:00,207.4231
2011-11-21 10:00:00,113.70505
2011-11-21 11:00:00,122.91853
2011-11-21 12:00:00,164.7205
2011-11-21 13:00:00,152.087
2011-11-21 14:00:00,132.70798
2011-11-21 15:00:00,72.97523
2011-11-21 16:00:00,110.88628
2011-11-21 17:00:00,167.43623
2011-11-21 18:00:00,217.40158
2011-11-21 19:00:00,129.5556
2011-11-21 20:00:00,109.96874
2011-11-21 21:00:00,97.61386
2011-11-21 22:00:00,70.45183
2011-11-21 23:00:00,48.45424
2011-11-22 00:00:00,18.094662
2011-11-22 01:00:00,8.670595
2011-11-22 02:00:00,4.9409895
2011-11-22 03:00:00,2.9109268
2011-11-22 04:00:00,5.1255875
2011-11-22 05:00:00,16.66147
2011-11-22 06:00:00,86.848404
2011-11-22 07:00:00,123.820244
2011-11-22 08:00:00,203.79178
2011-11-22 09:00:00,118.70789
2011-11-22 10:00:00,70.93635
2011-11-22 11:00:00,73.70664
2011-11-22 12:00:00,80.73273
2011-11-22 13:00:00,73.90874
2011-11-22 14:00:00,67.468506
2011-11-22 15:00:00,80.25913
2011-11-22 16:00:00,121.36575
2011-11-22 17:00:00,211.80031
2011-11-22 18:00:00,210.4716
2011-11-22 19:00:00,150.72101
2011-11-22 20:00:00,150.5646
2011-11-22 21:00:00,109.21122
2011-11-22 22:00:00,101.435555
2011-11-22 23:00:00,58.204926
2011-11-23 00:00:00,21.019737
2011-11-23 01:00:00,9.254473
2011-11-23 02:00:00,4.734369
2011-11-23 03:00:00,2.7507603
2011-11-23 04:00:00,3.8886828
2011-11-23 05:00:00,17.94674
2011-11-23 06:00:00,79.85518
2011-11-23 07:00:00,269.9253
2011-11-23 08:00:00,436.01895
2011-11-23 09:00:00,202.43298
2011-11-23 10:00:00,97.96877
2011-11-23 11:00:00,134.11041
2011-11-23 12:00:00,199.88208
2011-11-23 13:00:00,193.06046
2011-11-23 14:00:00,195.37549
2011-11-23 15:00:00,207.92212
2011-11-23 16:00:00,287.77094
2011-11-23 17:00:00,377.46204
2011-11-23 18:00:00,500.9853
2011-11-23 19:00:00,323.75714
2011-11-23 20:00:00,225.03082
2011-11-23 21:00:00,156.97693
2011-11-23 22:00:00,127.80411
2011-11-23 23:00:00,92.47226
2011-11-24 00:00:00,67.59787
2011-11-24 01:00:00,36.461933
2011-11-24 02:00:00,28.583344
2011-11-24 03:00:00,11.001858
2011-11-24 04:00:00,8.281162
2011-11-24 05:00:00,14.374783
2011-11-24 06:00:00,44.580666
2011-11-24 07:00:00,129.18335
2011-11-24 08:00:00,285.32642
2011-11-24 09:00:00,285.4021
2011-11-24 10:00:00,274.17358
2011-11-24 11:00:00,294.2374
2011-11-24 12:00:00,382.3254
2011-11-24 13:00:00,386.08893
2011-11-24 14:00:00,378.67456
2011-11-24 15:00:00,368.2517
2011-11-24 16:00:00,406.96234
2011-11-24 17:00:00,392.38055
2011-11-24 18:00:00,367.4873
2011-11-24 19:00:00,281.55637
2011-11-24 20:00:00,182.69933
2011-11-24 21:00:00,161.59622
2011-11-24 22:00:00,133.8399
2011-11-24 23:00:00,80.673546
2011-11-25 00:00:00,31.891495
2011-11-25 01:00:00,16.544744
2011-11-25 02:00:00,6.416965
2011-11-25 03:00:00,5.888104
2011-11-25 04:00:00,6.715298
2011-11-25 05:00:00,24.309132
2011-11-25 06:00:00,93.26221
2011-11-25 07:00:00,289.28568
2011-11-25 08:00:00,504.64145
2011-11-25 09:00:00,261.84326
2011-11-25 10:00:00,139.32913
2011-11-25 11:00:00,160.66373
2011-11-25 12:00:00,199.3209
2011-11-25 13:00:00,192.61581
2011-11-25 14:00:00,203.47766
2011-11-25 15:00:00,225.96704
2011-11-25 16:00:00,329.26578
2011-11-25 17:00:00,609.04504
2011-11-25 18:00:00,495.22742
2011-11-25 19:00:00,275.30286
2011-11-25 20:00:00,222.1487
2011-11-25 21:00:00,163.9105
2011-11-25 22:00:00,134.0293
2011-11-25 23:00:00,83.706245
2011-11-26 00:00:00,96.151634
2011-11-26 01:00:00,87.25957
2011-11-26 02:00:00,46.46759
2011-11-26 03:00:00,25.348024
2011-11-26 04:00:00,9.711474
2011-11-26 05:00:00,10.452951
2011-11-26 06:00:00,27.904106
2011-11-26 07:00:00,46.18708
2011-11-26 08:00:00,117.08705
2011-11-26 09:00:00,199.94531
2011-11-26 10:00:00,261.80548
2011-11-26 11:00:00,360.2963
2011-11-26 12:00:00,463.29132
2011-11-26 13:00:00,503.18448
2011-11-26 14:00:00,458.63828
2011-11-26 15:00:00,459.16553
2011-11-26 16:00:00,426.00104
2011-11-26 17:00:00,332.68576
2011-11-26 18:00:00,255.55505
2011-11-26 19:00:00,212.63568
2011-11-26 20:00:00,181.71786
2011-11-26 21:00:00,126.10959
2011-11-26 22:00:00,110.96269
2011-11-26 23:00:00,83.555534
2011-11-27 00:00:00,93.03286
2011-11-27 01:00:00,83.70659
2011-11-27 02:00:00,48.316063
2011-11-27 03:00:00,25.615644
2011-11-27 04:00:00,9.632704
2011-11-27 05:00:00,9.691343
2011-11-27 06:00:00,26.74416
2011-11-27 07:00:00,53.221462
2011-11-27 08:00:00,132.831
2011-11-27 09:00:00,194.55728
2011-11-27 10:00:00,282.16544
2011-11-27 11:00:00,376.37445
2011-11-27 12:00:00,489.1701
2011-11-27 13:00:00,499.1639
2011-11-27 14:00:00,582.1621
2011-11-27 15:00:00,563.3318
2011-11-27 16:00:00,482.82587
2011-11-27 17:00:00,418.9733
2011-11-27 18:00:00,290.03857
2011-11-27 19:00:00,229.84808
2011-11-27 20:00:00,194.62375
2011-11-27 21:00:00,139.75665
2011-11-27 22:00:00,115.09012
2011-11-27 23:00:00,88.11454
2011-11-28 00:00:00,37.149284
2011-11-28 01:00:00,15.036138
2011-11-28 03:00:00,5.0387554
2011-11-28 04:00:00,6.771694
2011-11-28 05:00:00,22.380318
2011-11-28 06:00:00,108.60298
2011-11-28 07:00:00,338.3762
2011-11-28 08:00:00,512.0866
2011-11-28 09:00:00,212.53975
2011-11-28 10:00:00,126.72443
2011-11-28 11:00:00,140.16074
2011-11-28 12:00:00,194.04031
2011-11-28 13:00:00,196.094
2011-11-28 14:00:00,191.3946
2011-11-28 15:00:00,193.3927
2011-11-28 16:00:00,278.79858
2011-11-28 17:00:00,604.61285
2011-11-28 18:00:00,527.92773
2011-11-28 19:00:00,304.31024
2011-11-28 20:00:00,228.96584
2011-11-28 21:00:00,162.74832
2011-11-28 22:00:00,119.10528
2011-11-28 23:00:00,72.52258
2011-11-29 00:00:00,31.958977
2011-11-29 01:00:00,16.912386
2011-11-29 02:00:00,6.082295
2011-11-29 03:00:00,5.3716736
2011-11-29 04:00:00,5.90287
2011-11-29 05:00:00,21.400105
2011-11-29 06:00:00,100.656395
2011-11-29 07:00:00,326.95404
2011-11-29 08:00:00,512.6152
2011-11-29 09:00:00,194.08023
2011-11-29 10:00:00,112.83673
2011-11-29 11:00:00,72.217476
2011-11-29 12:00:00,93.61493
2011-11-29 13:00:00,105.46254
2011-11-29 14:00:00,72.82521
2011-11-29 15:00:00,86.02136
2011-11-29 16:00:00,133.19176
2011-11-29 17:00:00,359.5249
2011-11-29 18:00:00,350.82294
2011-11-29 19:00:00,232.75555
2011-11-29 20:00:00,168.64139
2011-11-29 21:00:00,122.91017
2011-11-29 22:00:00,113.93021
2011-11-29 23:00:00,64.76982
2011-11-30 00:00:00,40.039543
2011-11-30 01:00:00,17.540337
2011-11-30 02:00:00,10.232289
2011-11-30 03:00:00,6.0361843
2011-11-30 04:00:00,6.582881
2011-11-30 05:00:00,19.638899
2011-11-30 06:00:00,85.562775
2011-11-30 07:00:00,304.7152
2011-11-30 08:00:00,482.7804
2011-11-30 09:00:00,245.50717
2011-11-30 10:00:00,142.60342
2011-11-30 11:00:00,185.51358
2011-11-30 12:00:00,218.068
2011-11-30 13:00:00,227.68192
2011-11-30 14:00:00,222.7736
2011-11-30 15:00:00,221.83426
2011-11-30 16:00:00,322.3181
2011-11-30 17:00:00,558.922
2011-11-30 18:00:00,458.23114
2011-11-30 19:00:00,331.1196
2011-11-30 20:00:00,223.60474
2011-11-30 21:00:00,158.83925
2011-11-30 22:00:00,127.30483
2011-11-30 23:00:00,82.02062
2011-12-20 00:00:00,42.78649
2011-12-20 01:00:00,16.76473
2011-12-20 02:00:00,9.155638
2011-12-20 03:00:00,7.2242136
2011-12-20 04:00:00,8.957775
2011-12-20 05:00:00,25.216156
2011-12-20 06:00:00,102.13558
2011-12-20 07:00:00,323.46115
2011-12-20 08:00:00,561.6711
2011-12-20 09:00:00,257.8635
2011-12-20 10:00:00,137.4788
2011-12-20 11:00:00,165.85046
2011-12-20 12:00:00,213.68997
2011-12-20 13:00:00,207.54126
2011-12-20 14:00:00,182.48682
2011-12-20 15:00:00,186.39102
2011-12-20 16:00:00,272.18396
2011-12-20 17:00:00,498.38458
2011-12-20 18:00:00,480.73264
2011-12-20 19:00:00,314.497
2011-12-20 20:00:00,217.54199
2011-12-20 21:00:00,171.25742
2011-12-20 22:00:00,118.908295
2011-12-20 23:00:00,86.95037
2011-12-21 00:00:00,34.739487
2011-12-21 01:00:00,16.70482
2011-12-21 02:00:00,8.417233
2011-12-21 03:00:00,5.44666
2011-12-21 04:00:00,5.791353
2011-12-21 05:00:00,23.923672
2011-12-21 06:00:00,86.50836
2011-12-21 07:00:00,248.52563
2011-12-21 08:00:00,269.9818
2011-12-21 09:00:00,218.51237
2011-12-21 10:00:00,127.809975
2011-12-21 11:00:00,141.85764
2011-12-21 12:00:00,106.78154
2011-12-21 13:00:00,86.168236
2011-12-21 14:00:00,150.83185
2011-12-21 15:00:00,156.92328
2011-12-21 16:00:00,97.13971
2011-12-21 17:00:00,183.79788
2011-12-21 18:00:00,288.77386
2011-12-21 19:00:00,211.16925
2011-12-21 20:00:00,161.78769
2011-12-21 21:00:00,181.11761
2011-12-21 22:00:00,141.55833
2011-12-21 23:00:00,91.83738
2011-12-22 00:00:00,34.983395
2011-12-22 01:00:00,19.010649
2011-12-22 02:00:00,10.645689
2011-12-22 03:00:00,6.7172847
2011-12-22 04:00:00,6.1830616
2011-12-22 05:00:00,24.05452
2011-12-22 06:00:00,92.38036
2011-12-22 07:00:00,236.28473
2011-12-22 08:00:00,458.55994
2011-12-22 09:00:00,213.63432
2011-12-22 10:00:00,106.61383
2011-12-22 11:00:00,151.91248
2011-12-22 12:00:00,193.46817
2011-12-22 13:00:00,176.85518
2011-12-22 14:00:00,160.56064
2011-12-22 15:00:00,159.22775
2011-12-22 16:00:00,213.34845
2011-12-22 17:00:00,397.62885
2011-12-22 18:00:00,360.1281
2011-12-22 19:00:00,259.16058
2011-12-22 20:00:00,140.33846
2011-12-22 21:00:00,115.714355
2011-12-22 22:00:00,59.21521
2011-12-22 23:00:00,49.27864
2011-12-23 00:00:00,24.032341
2011-12-23 01:00:00,12.485701
2011-12-23 02:00:00,6.0282216
2011-12-23 03:00:00,3.2033184
2011-12-23 04:00:00,3.8064466
2011-12-23 05:00:00,23.495941
2011-12-23 06:00:00,98.86475
2011-12-23 07:00:00,276.57275
2011-12-23 08:00:00,495.07233
2011-12-23 09:00:00,217.90723
2011-12-23 10:00:00,112.93152
2011-12-23 11:00:00,130.9722
2011-12-23 12:00:00,158.43906
2011-12-23 13:00:00,151.28091
2011-12-23 14:00:00,144.87906
2011-12-23 15:00:00,137.60605
2011-12-23 16:00:00,212.30046
2011-12-23 17:00:00,339.57687
2011-12-23 18:00:00,294.8094
2011-12-23 19:00:00,217.37468
2011-12-23 20:00:00,141.92374
2011-12-23 21:00:00,131.65965
2011-12-23 22:00:00,86.045334
2011-12-23 23:00:00,59.645973
2011-12-24 00:00:00,78.84178
2011-12-24 01:00:00,69.22766
2011-12-24 02:00:00,48.92866
2011-12-24 03:00:00,25.657509
2011-12-24 04:00:00,8.976894
2011-12-24 05:00:00,9.029109
2011-12-24 06:00:00,17.055996
2011-12-24 07:00:00,30.102825
2011-12-24 08:00:00,49.639748
2011-12-24 09:00:00,92.382706
2011-12-24 10:00:00,145.01749
2011-12-24 11:00:00,177.26923
2011-12-24 12:00:00,231.46947
2011-12-24 13:00:00,219.42708
2011-12-24 14:00:00,222.2799
2011-12-24 15:00:00,212.82324
2011-12-24 16:00:00,219.31499
2011-12-24 17:00:00,138.16666
2011-12-24 18:00:00,130.72983
2011-12-24 19:00:00,105.23244
2011-12-24 20:00:00,75.2446
2011-12-24 21:00:00,61.713135
2011-12-24 22:00:00,57.823074
2011-12-24 23:00:00,40.121304
2011-12-25 00:00:00,59.291
2011-12-25 01:00:00,46.4488
2011-12-25 02:00:00,38.985184
2011-12-25 03:00:00,16.572018
2011-12-25 05:00:00,5.3705864
2011-12-25 06:00:00,10.144137
2011-12-25 07:00:00,23.183521
2011-12-25 08:00:00,52.284134
2011-12-25 09:00:00,102.07602
2011-12-25 10:00:00,146.57652
2011-12-25 11:00:00,212.2165
2011-12-25 12:00:00,212.87004
2011-12-25 13:00:00,223.41788
2011-12-25 14:00:00,223.1749
2011-12-25 15:00:00,232.09918
2011-12-25 16:00:00,256.38458
2011-12-25 17:00:00,186.28671
2011-12-25 18:00:00,139.20517
2011-12-25 19:00:00,120.89723
2011-12-25 20:00:00,93.70367
2011-12-25 21:00:00,70.67339
2011-12-25 22:00:00,68.76473
