datetime,count
2011-10-20 14:00:00,126.458786
2011-10-20 15:00:00,122.30224
2011-10-20 16:00:00,122.618744
2011-10-20 17:00:00,121.16851
2011-10-20 18:00:00,121.26276
2011-10-20 19:00:00,123.19963
2011-10-20 20:00:00,121.956184
2011-10-20 21:00:00,119.62821
2011-10-20 22:00:00,120.44856
2011-10-20 23:00:00,119.20293
2011-10-21 00:00:00,113.711136
2011-10-21 01:00:00,114.441986
2011-10-21 02:00:00,109.76737
2011-10-21 03:00:00,111.36946
2011-10-21 04:00:00,113.772575
2011-10-21 05:00:00,111.41174
2011-10-21 06:00:00,113.78632
2011-10-21 07:00:00,113.757065
2011-10-21 08:00:00,112.30477
2011-10-21 09:00:00,124.18795
2011-10-21 10:00:00,120.59033
2011-10-21 11:00:00,123.84519
2011-10-21 12:00:00,124.535225
2011-10-21 13:00:00,122.09796
2011-10-21 14:00:00,122.86209
2011-10-21 15:00:00,125.005264
2011-10-21 16:00:00,123.87915
2011-10-21 17:00:00,124.78706
2011-10-21 18:00:00,122.00296
2011-10-21 19:00:00,126.86651
2011-10-21 20:00:00,121.621475
2011-10-21 21:00:00,119.302086
2011-10-21 22:00:00,119.99544
2011-10-21 23:00:00,115.36801
2011-10-22 00:00:00,116.21264
2011-10-22 01:00:00,116.35342
2011-10-22 02:00:00,115.870094
2011-10-22 03:00:00,116.10756
2011-10-22 04:00:00,115.731415
2011-10-22 05:00:00,114.063324
2011-10-22 06:00:00,117.12852
2011-10-22 07:00:00,115.64904
2011-10-22 08:00:00,114.35748
2011-10-22 09:00:00,115.82091
2011-10-22 10:00:00,120.773834
2011-10-22 11:00:00,120.773834
2011-10-22 12:00:00,121.99782
2011-10-22 13:00:00,121.2558
2011-10-22 14:00:00,124.9316
2011-10-22 15:00:00,122.09109
2011-10-22 16:00:00,120.24637
2011-10-22 17:00:00,122.69911
2011-10-22 18:00:00,120.726105
2011-10-22 19:00:00,116.64122
2011-10-22 20:00:00,116.640785
2011-10-22 21:00:00,117.99069
2011-10-22 22:00:00,117.99069
2011-10-22 23:00:00,115.979294
2011-10-23 00:00:00,117.56293
2011-10-23 01:00:00,117.56293
2011-10-23 02:00:00,118.064316
2011-10-23 03:00:00,116.85382
2011-10-23 04:00:00,116.72882
2011-10-23 05:00:00,116.04085
2011-10-23 06:00:00,118.18616
2011-10-23 07:00:00,118.08277
2011-10-23 08:00:00,119.13522
2011-10-23 09:00:00,117.87017
2011-10-23 10:00:00,116.65091
2011-10-23 11:00:00,119.0166
2011-10-23 12:00:00,121.2131
2011-10-23 13:00:00,121.56633
2011-10-23 14:00:00,119.65741
2011-10-23 15:00:00,120.350876
2011-10-23 16:00:00,121.59175
2011-10-23 17:00:00,125.19787
2011-10-23 18:00:00,125.15666
2011-10-23 19:00:00,119.18358
2011-10-23 20:00:00,118.46738
2011-10-23 21:00:00,118.46738
2011-10-23 22:00:00,118.11775
2011-10-23 23:00:00,118.48615
2011-10-24 00:00:00,117.26352
2011-10-24 01:00:00,113.363464
2011-10-24 02:00:00,117.68347
2011-10-24 03:00:00,114.09336
2011-10-24 04:00:00,113.646255
2011-10-24 05:00:00,116.804115
2011-10-24 06:00:00,117.53348
2011-10-24 07:00:00,110.41817
2011-10-24 08:00:00,114.05034
2011-10-24 09:00:00,117.02792
2011-10-24 10:00:00,123.35007
2011-10-24 11:00:00,129.81723
2011-10-24 12:00:00,129.30167
2011-10-24 13:00:00,130.53806
2011-10-24 14:00:00,130.3831
2011-10-24 15:00:00,128.18481
2011-10-24 16:00:00,129.0221
2011-10-24 17:00:00,128.06248
2011-10-24 18:00:00,127.79083
2011-10-24 19:00:00,113.07114
2011-10-24 20:00:00,118.173676
2011-10-24 21:00:00,116.70102
2011-10-24 22:00:00,119.480835
2011-10-24 23:00:00,122.78306
2011-10-25 00:00:00,121.71244
2011-10-25 01:00:00,121.71244
2011-10-25 02:00:00,114.43646
2011-10-25 03:00:00,112.2681
2011-10-25 04:00:00,114.668495
2011-10-25 05:00:00,114.668495
2011-10-25 06:00:00,111.96071
2011-10-25 07:00:00,114.64147
2011-10-25 08:00:00,120.48221
2011-10-25 09:00:00,127.118256
2011-10-25 10:00:00,128.62404
2011-10-25 11:00:00,125.44214
2011-10-25 12:00:00,129.93642
2011-10-25 13:00:00,130.30714
2011-10-25 14:00:00,125.531105
2011-10-25 15:00:00,125.802025
2011-10-25 16:00:00,124.72861
2011-10-25 17:00:00,125.802025
2011-10-25 18:00:00,126.333534
2011-10-25 19:00:00,121.1618
2011-10-25 20:00:00,125.73593
2011-10-25 21:00:00,122.96775
2011-10-25 22:00:00,70.770584
2011-10-25 23:00:00,44.409554
2011-10-26 00:00:00,33.086983
2011-10-26 01:00:00,11.677973
2011-10-26 02:00:00,9.310413
2011-10-26 03:00:00,8.783738
2011-10-26 04:00:00,8.671288
2011-10-26 05:00:00,8.4260845
2011-10-26 06:00:00,8.4260845
2011-10-26 07:00:00,8.818869
2011-10-26 08:00:00,8.841193
2011-10-26 09:00:00,9.737545
2011-10-26 10:00:00,10.065508
2011-10-26 11:00:00,10.39119
2011-10-26 12:00:00,14.353413
2011-10-26 13:00:00,15.202309
2011-10-26 14:00:00,8.88308
2011-10-26 15:00:00,8.88308
2011-10-26 16:00:00,9.111436
2011-10-26 17:00:00,9.053516
2011-10-26 18:00:00,9.107096
2011-10-26 19:00:00,8.945676
2011-10-26 20:00:00,8.714437
2011-10-26 21:00:00,8.88433
2011-10-26 22:00:00,8.7532425
2011-10-26 23:00:00,8.7532425
2011-10-27 00:00:00,6.73193
2011-10-27 01:00:00,6.73193
2011-10-27 02:00:00,7.7526655
2011-10-27 03:00:00,7.7526655
2011-10-27 04:00:00,8.384327
2011-10-27 05:00:00,8.636543
2011-10-27 06:00:00,8.472631
2011-10-27 07:00:00,7.776969
2011-10-27 08:00:00,8.404409
2011-10-27 09:00:00,8.779432
2011-10-27 10:00:00,8.666773
2011-10-27 11:00:00,8.648208
2011-10-27 12:00:00,8.653911
2011-10-27 13:00:00,8.77545
2011-10-27 14:00:00,8.2810955
2011-10-27 15:00:00,9.255278
2011-10-27 16:00:00,9.14292
2011-10-27 17:00:00,9.560648
2011-10-27 18:00:00,9.541729
2011-10-27 19:00:00,9.120634
2011-10-27 20:00:00,9.326784
2011-10-27 21:00:00,9.923349
2011-10-27 22:00:00,9.181694
2011-10-27 23:00:00,9.459276
2011-10-28 00:00:00,8.427155
2011-10-28 01:00:00,8.334552
2011-10-28 02:00:00,8.350641
2011-10-28 03:00:00,8.135347
2011-10-28 04:00:00,8.515581
2011-10-28 05:00:00,8.83227
2011-10-28 06:00:00,8.51956
2011-10-28 07:00:00,8.51956
2011-10-28 08:00:00,8.86413
2011-10-28 09:00:00,9.184956
2011-10-28 10:00:00,9.432121
2011-10-28 11:00:00,10.227602
2011-10-28 12:00:00,12.316671
2011-10-28 13:00:00,11.803999
2011-10-28 14:00:00,10.828136
2011-10-28 15:00:00,11.550295
2011-10-28 16:00:00,10.466666
2011-10-28 17:00:00,9.930588
2011-10-28 18:00:00,9.791204
2011-10-28 19:00:00,9.930588
2011-10-28 20:00:00,9.223094
2011-10-28 21:00:00,8.055213
2011-10-28 22:00:00,8.50101
2011-10-28 23:00:00,8.583797
2011-10-29 00:00:00,8.855946
2011-10-29 01:00:00,8.542416
2011-10-29 02:00:00,8.546165
2011-10-29 03:00:00,9.026867
2011-10-29 04:00:00,9.026867
2011-10-29 05:00:00,8.843364
2011-10-29 06:00:00,8.90214
2011-10-29 07:00:00,8.90214
2011-10-29 08:00:00,8.71463
2011-10-29 09:00:00,8.71463
2011-10-29 10:00:00,8.710623
2011-10-29 11:00:00,9.014656
2011-10-29 12:00:00,8.58345
2011-10-29 13:00:00,8.829334
2011-10-29 14:00:00,8.95298
2011-10-29 15:00:00,8.595474
2011-10-29 16:00:00,8.699714
2011-10-29 17:00:00,8.699714
2011-10-29 18:00:00,8.685964
2011-10-29 19:00:00,7.911404
2011-10-29 20:00:00,7.911404
2011-10-29 21:00:00,7.911404
2011-10-29 22:00:00,8.019105
2011-10-29 23:00:00,7.9709473
2011-10-30 00:00:00,8.274534
2011-10-30 01:00:00,8.412834
2011-10-30 02:00:00,8.39173
2011-10-30 03:00:00,7.3087234
2011-10-30 04:00:00,8.068203
2011-10-30 05:00:00,7.790139
2011-10-30 06:00:00,7.81779
2011-10-30 07:00:00,8.213057
2011-10-30 08:00:00,7.2632313
2011-10-30 09:00:00,7.762495
2011-10-30 10:00:00,8.611435
2011-10-30 11:00:00,9.125727
2011-10-30 12:00:00,9.576778
2011-10-30 13:00:00,12.509486
2011-10-30 14:00:00,15.295172
2011-10-30 15:00:00,14.773544
2011-10-30 16:00:00,15.239059
2011-10-30 17:00:00,14.170796
2011-10-30 18:00:00,11.735615
2011-10-30 19:00:00,16.683645
2011-10-30 20:00:00,8.883423
2011-10-30 21:00:00,7.8818784
2011-10-30 22:00:00,8.47362
2011-10-30 23:00:00,8.985896
2011-10-31 00:00:00,7.554431
2011-10-31 01:00:00,7.253221
2011-10-31 02:00:00,7.5985727
2011-10-31 03:00:00,8.205424
2011-10-31 04:00:00,7.5985727
2011-10-31 05:00:00,7.6990523
2011-10-31 06:00:00,7.593573
2011-10-31 07:00:00,7.6056767
2011-10-31 08:00:00,8.14291
2011-10-31 09:00:00,8.550824
2011-10-31 10:00:00,9.802583
2011-10-31 11:00:00,9.9828415
2011-10-31 12:00:00,11.793522
2011-10-31 13:00:00,11.459365
2011-10-31 14:00:00,10.124344
2011-10-31 15:00:00,10.450114
2011-10-31 16:00:00,10.515551
2011-10-31 17:00:00,11.099616
2011-10-31 18:00:00,9.74069
2011-10-31 19:00:00,9.820024
2011-10-31 20:00:00,9.972725
2011-10-31 21:00:00,9.481802
2011-10-31 22:00:00,9.84833
2011-10-31 23:00:00,12.490011
2011-11-20 00:00:00,91.67151
2011-11-20 01:00:00,102.34893
2011-11-20 02:00:00,103.292656
2011-11-20 03:00:00,105.243195
2011-11-20 04:00:00,106.5452
2011-11-20 05:00:00,107.958954
2011-11-20 06:00:00,108.87756
2011-11-20 07:00:00,111.23915
2011-11-20 08:00:00,113.01927
2011-11-20 09:00:00,114.356384
2011-11-20 10:00:00,113.25186
2011-11-20 11:00:00,122.47484
2011-11-20 12:00:00,121.04823
2011-11-20 13:00:00,120.49049
2011-11-20 14:00:00,117.77362
2011-11-20 15:00:00,120.903275
2011-11-20 16:00:00,124.42064
2011-11-20 17:00:00,120.78368
2011-11-20 18:00:00,121.20306
2011-11-20 19:00:00,120.29294
2011-11-20 20:00:00,126.09313
2011-11-20 21:00:00,114.0598
2011-11-20 22:00:00,109.77098
2011-11-20 23:00:00,109.80063
2011-11-21 00:00:00,102.56539
2011-11-21 01:00:00,91.95526
2011-11-21 02:00:00,87.57622
2011-11-21 03:00:00,88.20339
2011-11-21 04:00:00,88.29589
2011-11-21 05:00:00,97.21326
2011-11-21 06:00:00,97.57588
2011-11-21 07:00:00,99.271385
2011-11-21 08:00:00,102.60928
2011-11-21 09:00:00,100.51124
2011-11-21 10:00:00,113.50844
2011-11-21 11:00:00,116.96445
2011-11-21 12:00:00,117.361946
2011-11-21 13:00:00,117.37492
2011-11-21 14:00:00,115.53717
2011-11-21 15:00:00,91.36214
2011-11-21 16:00:00,91.45503
2011-11-21 17:00:00,100.78716
2011-11-21 18:00:00,95.50072
2011-11-21 19:00:00,96.973656
2011-11-21 20:00:00,98.57544
2011-11-21 21:00:00,98.1852
2011-11-21 22:00:00,98.530945
2011-11-21 23:00:00,98.1602
2011-11-22 00:00:00,99.965225
2011-11-22 01:00:00,100.18742
2011-11-22 02:00:00,97.003395
2011-11-22 03:00:00,97.003395
2011-11-22 04:00:00,101.038
2011-11-22 05:00:00,101.2928
2011-11-22 06:00:00,101.213264
2011-11-22 07:00:00,99.3728
2011-11-22 08:00:00,99.3728
2011-11-22 09:00:00,104.20297
2011-11-22 10:00:00,104.24679
2011-11-22 11:00:00,100.80116
2011-11-22 12:00:00,97.91777
2011-11-22 13:00:00,97.95651
2011-11-22 14:00:00,98.00068
2011-11-22 15:00:00,96.37763
2011-11-22 16:00:00,96.38329
2011-11-22 17:00:00,90.751656
2011-11-22 18:00:00,96.09746
2011-11-22 19:00:00,92.55165
2011-11-22 20:00:00,98.82402
2011-11-22 21:00:00,97.40122
2011-11-22 22:00:00,101.863266
2011-11-22 23:00:00,101.32205
2011-11-23 00:00:00,99.21269
2011-11-23 01:00:00,101.08287
2011-11-23 02:00:00,106.36456
2011-11-23 03:00:00,106.48332
2011-11-23 04:00:00,113.29138
2011-11-23 05:00:00,93.47609
2011-11-23 06:00:00,89.257744
2011-11-23 07:00:00,88.93546
2011-11-23 08:00:00,98.82762
2011-11-23 09:00:00,102.65561
2011-11-23 10:00:00,102.65561
2011-11-23 11:00:00,121.29683
2011-11-23 12:00:00,118.50818
2011-11-23 13:00:00,119.29278
2011-11-23 14:00:00,120.36186
2011-11-23 15:00:00,117.88765
2011-11-23 16:00:00,111.13158
2011-11-23 17:00:00,111.09759
2011-11-23 18:00:00,116.00459
2011-11-23 19:00:00,113.78268
2011-11-23 20:00:00,112.10945
2011-11-23 21:00:00,118.182365
2011-11-23 22:00:00,117.561584
2011-11-23 23:00:00,114.73614
2011-11-24 00:00:00,119.118095
2011-11-24 01:00:00,127.537415
2011-11-24 02:00:00,114.49411
2011-11-24 03:00:00,112.249985
2011-11-24 04:00:00,118.8724
2011-11-24 05:00:00,116.39262
2011-11-24 06:00:00,118.8724
2011-11-24 07:00:00,111.695526
2011-11-24 08:00:00,119.064255
2011-11-24 09:00:00,121.37071
2011-11-24 10:00:00,124.31467
2011-11-24 11:00:00,136.45193
2011-11-24 12:00:00,133.36098
2011-11-24 13:00:00,133.38518
2011-11-24 14:00:00,135.65579
2011-11-24 15:00:00,133.74672
2011-11-24 16:00:00,134.60898
2011-11-24 17:00:00,135.85251
2011-11-24 18:00:00,134.43037
2011-11-24 19:00:00,127.84839
2011-11-24 20:00:00,120.54189
2011-11-24 21:00:00,119.55874
2011-11-24 22:00:00,119.55874
2011-11-24 23:00:00,119.54124
2011-11-25 00:00:00,105.367004
2011-11-25 01:00:00,108.082596
2011-11-25 02:00:00,104.56803
2011-11-25 03:00:00,101.49448
2011-11-25 04:00:00,106.63277
2011-11-25 05:00:00,107.26868
2011-11-25 06:00:00,102.28116
2011-11-25 07:00:00,108.12662
2011-11-25 08:00:00,102.92313
2011-11-25 09:00:00,107.33084
2011-11-25 10:00:00,84.149796
2011-11-25 11:00:00,56.14961
2011-11-25 12:00:00,37.52237
2011-11-25 13:00:00,17.552454
2011-11-25 14:00:00,16.103565
2011-11-25 15:00:00,15.957695
2011-11-25 16:00:00,16.164042
2011-11-25 17:00:00,15.601404
2011-11-25 18:00:00,14.890085
2011-11-25 19:00:00,10.151012
2011-11-25 20:00:00,11.560556
2011-11-25 21:00:00,8.405463
2011-11-25 22:00:00,8.546538
2011-11-25 23:00:00,8.839838
2011-11-26 00:00:00,9.027678
2011-11-26 01:00:00,8.900988
2011-11-26 02:00:00,9.167994
2011-11-26 03:00:00,8.5487385
2011-11-26 04:00:00,8.5487385
2011-11-26 05:00:00,9.071838
2011-11-26 06:00:00,9.011068
2011-11-26 07:00:00,9.321526
2011-11-26 08:00:00,8.876734
2011-11-26 09:00:00,8.829829
2011-11-26 10:00:00,8.634058
2011-11-26 11:00:00,10.774454
2011-11-26 12:00:00,12.614033
2011-11-26 13:00:00,15.468401
2011-11-26 14:00:00,13.041535
2011-11-26 15:00:00,16.099323
2011-11-26 16:00:00,12.93945
2011-11-26 17:00:00,12.93945
2011-11-26 18:00:00,10.419728
2011-11-26 19:00:00,10.140316
2011-11-26 20:00:00,10.822613
2011-11-26 21:00:00,9.100297
2011-11-26 22:00:00,9.215687
2011-11-26 23:00:00,8.638172
2011-11-27 00:00:00,8.609236
2011-11-27 01:00:00,8.619236
2011-11-27 02:00:00,8.66615
2011-11-27 03:00:00,8.630911
2011-11-27 04:00:00,8.811092
2011-11-27 05:00:00,8.767121
2011-11-27 06:00:00,8.935039
2011-11-27 07:00:00,8.947302
2011-11-27 08:00:00,10.024724
2011-11-27 09:00:00,10.818621
2011-11-27 10:00:00,10.818621
2011-11-27 11:00:00,11.195859
2011-11-27 12:00:00,15.791511
2011-11-27 13:00:00,14.646846
2011-11-27 14:00:00,25.015873
2011-11-27 15:00:00,25.208237
2011-11-27 16:00:00,18.26619
2011-11-27 17:00:00,15.007043
2011-11-27 18:00:00,12.386371
2011-11-27 19:00:00,11.470875
2011-11-27 20:00:00,12.214449
2011-11-27 21:00:00,11.427435
2011-11-27 22:00:00,11.045965
2011-11-27 23:00:00,11.045965
2011-11-28 00:00:00,10.413649
2011-11-28 01:00:00,10.693348
2011-11-28 03:00:00,9.771465
2011-11-28 04:00:00,10.259097
2011-11-28 05:00:00,8.398985
2011-11-28 06:00:00,9.514973
2011-11-28 07:00:00,8.86012
2011-11-28 08:00:00,9.064032
2011-11-28 09:00:00,9.757809
2011-11-28 10:00:00,11.030088
2011-11-28 11:00:00,13.621124
2011-11-28 12:00:00,17.282734
2011-11-28 13:00:00,14.059365
2011-11-28 14:00:00,17.847363
2011-11-28 15:00:00,14.302668
2011-11-28 16:00:00,14.064083
2011-11-28 17:00:00,14.516173
2011-11-28 18:00:00,12.642821
2011-11-28 19:00:00,11.478197
2011-11-28 20:00:00,10.762087
2011-11-28 21:00:00,10.8490505
2011-11-28 22:00:00,11.4972515
2011-11-28 23:00:00,11.469219
2011-11-29 00:00:00,10.812034
2011-11-29 01:00:00,11.7157135
2011-11-29 02:00:00,10.5360775
2011-11-29 03:00:00,10.5360775
2011-11-29 04:00:00,10.330922
2011-11-29 05:00:00,11.726349
2011-11-29 06:00:00,11.61787
2011-11-29 07:00:00,11.236846
2011-11-29 08:00:00,11.117108
2011-11-29 09:00:00,11.173899
2011-11-29 10:00:00,11.173899
2011-11-29 11:00:00,10.146387
2011-11-29 12:00:00,10.096248
2011-11-29 13:00:00,10.003836
2011-11-29 14:00:00,9.549095
2011-11-29 15:00:00,9.428953
2011-11-29 16:00:00,9.624128
2011-11-29 17:00:00,9.988193
2011-11-29 18:00:00,10.008416
2011-11-29 19:00:00,9.759978
2011-11-29 20:00:00,9.836336
2011-11-29 21:00:00,9.836336
2011-11-29 22:00:00,9.874494
2011-11-29 23:00:00,10.018078
2011-11-30 00:00:00,11.442264
2011-11-30 01:00:00,9.917175
2011-11-30 02:00:00,9.522057
2011-11-30 03:00:00,9.533306
2011-11-30 04:00:00,9.693479
2011-11-30 05:00:00,9.492959
2011-11-30 06:00:00,10.327181
2011-11-30 07:00:00,9.910155
2011-11-30 08:00:00,9.557946
2011-11-30 09:00:00,9.931557
2011-11-30 10:00:00,9.9148445
2011-11-30 11:00:00,11.843363
2011-11-30 12:00:00,11.852192
2011-11-30 13:00:00,13.6905575
2011-11-30 14:00:00,13.765558
2011-11-30 15:00:00,13.446118
2011-11-30 16:00:00,13.320774
2011-11-30 17:00:00,12.110298
2011-11-30 18:00:00,11.93511
2011-11-30 19:00:00,12.09076
2011-11-30 20:00:00,12.061593
2011-11-30 21:00:00,12.777933
2011-11-30 22:00:00,11.478758
2011-11-30 23:00:00,12.207716
2011-12-20 00:00:00,57.162415
2011-12-20 01:00:00,90.69884
2011-12-20 02:00:00,101.76738
2011-12-20 03:00:00,111.68233
2011-12-20 04:00:00,118.42633
2011-12-20 05:00:00,119.04782
2011-12-20 06:00:00,124.64338
2011-12-20 07:00:00,127.657196
2011-12-20 08:00:00,130.99002
2011-12-20 09:00:00,125.75174
2011-12-20 10:00:00,132.82558
2011-12-20 11:00:00,132.30179
2011-12-20 12:00:00,132.56572
2011-12-20 13:00:00,133.01726
2011-12-20 14:00:00,134.54916
2011-12-20 15:00:00,133.98654
2011-12-20 16:00:00,137.44734
2011-12-20 17:00:00,136.04767
2011-12-20 18:00:00,133.34901
2011-12-20 19:00:00,131.72876
2011-12-20 20:00:00,130.2743
2011-12-20 21:00:00,133.1336
2011-12-20 22:00:00,130.65634
2011-12-20 23:00:00,137.30109
2011-12-21 00:00:00,125.88707
2011-12-21 01:00:00,135.54512
2011-12-21 02:00:00,121.928894
2011-12-21 03:00:00,122.15267
2011-12-21 04:00:00,122.121
2011-12-21 05:00:00,123.765366
2011-12-21 06:00:00,118.95302
2011-12-21 07:00:00,123.85997
2011-12-21 08:00:00,115.25248
2011-12-21 09:00:00,117.318726
2011-12-21 10:00:00,129.43774
2011-12-21 11:00:00,129.26067
2011-12-21 12:00:00,111.54371
2011-12-21 13:00:00,107.36998
2011-12-21 14:00:00,121.912445
2011-12-21 15:00:00,125.88811
2011-12-21 16:00:00,107.82448
2011-12-21 17:00:00,108.226974
2011-12-21 18:00:00,107.07896
2011-12-21 19:00:00,108.4557
2011-12-21 20:00:00,110.85461
2011-12-21 21:00:00,125.94594
2011-12-21 22:00:00,125.669106
2011-12-21 23:00:00,123.28911
2011-12-22 00:00:00,132.07193
2011-12-22 01:00:00,107.40843
2011-12-22 02:00:00,119.92968
2011-12-22 03:00:00,131.2798
2011-12-22 04:00:00,119.85757
2011-12-22 05:00:00,118.73706
2011-12-22 06:00:00,120.83517
2011-12-22 07:00:00,119.1778
2011-12-22 08:00:00,125.23937
2011-12-22 09:00:00,123.19716
2011-12-22 10:00:00,122.18317
2011-12-22 11:00:00,124.264496
2011-12-22 12:00:00,140.27286
2011-12-22 13:00:00,135.30154
2011-12-22 14:00:00,135.35321
2011-12-22 15:00:00,140.36282
2011-12-22 16:00:00,135.33821
2011-12-22 17:00:00,133.1009
2011-12-22 18:00:00,139.85184
2011-12-22 19:00:00,137.07123
2011-12-22 20:00:00,121.92387
2011-12-22 21:00:00,121.98676
2011-12-22 22:00:00,112.37796
2011-12-22 23:00:00,121.23156
2011-12-23 00:00:00,115.34418
2011-12-23 01:00:00,115.45584
2011-12-23 02:00:00,109.126366
2011-12-23 03:00:00,109.126366
2011-12-23 04:00:00,108.67708
2011-12-23 05:00:00,113.11362
2011-12-23 06:00:00,121.092026
2011-12-23 07:00:00,118.61932
2011-12-23 08:00:00,119.169014
2011-12-23 09:00:00,136.83496
2011-12-23 10:00:00,136.67851
2011-12-23 11:00:00,142.05373
2011-12-23 12:00:00,143.59306
2011-12-23 13:00:00,141.57805
2011-12-23 14:00:00,143.11176
2011-12-23 15:00:00,139.81206
2011-12-23 16:00:00,140.40857
2011-12-23 17:00:00,139.6471
2011-12-23 18:00:00,139.84454
2011-12-23 19:00:00,137.10849
2011-12-23 20:00:00,137.00998
2011-12-23 21:00:00,135.90094
2011-12-23 22:00:00,131.96562
2011-12-23 23:00:00,133.23422
2011-12-24 00:00:00,138.3498
2011-12-24 01:00:00,137.43654
2011-12-24 02:00:00,138.94272
2011-12-24 03:00:00,136.64458
2011-12-24 04:00:00,137.98161
2011-12-24 05:00:00,137.98161
2011-12-24 06:00:00,135.71419
2011-12-24 07:00:00,136.3364
2011-12-24 08:00:00,134.50594
2011-12-24 09:00:00,142.97456
2011-12-24 10:00:00,143.50089
2011-12-24 11:00:00,142.59053
2011-12-24 12:00:00,143.33263
2011-12-24 13:00:00,143.12695
2011-12-24 14:00:00,143.08694
2011-12-24 15:00:00,141.99203
2011-12-24 16:00:00,143.05084
2011-12-24 17:00:00,141.2206
2011-12-24 18:00:00,143.47653
2011-12-24 19:00:00,139.16681
2011-12-24 20:00:00,136.12498
2011-12-24 21:00:00,136.39447
2011-12-24 22:00:00,137.58177
2011-12-24 23:00:00,137.55713
2011-12-25 00:00:00,141.5511
2011-12-25 01:00:00,136.96371
2011-12-25 02:00:00,133.71277
2011-12-25 03:00:00,135.0651
2011-12-25 05:00:00,135.09311
2011-12-25 06:00:00,135.09311
2011-12-25 07:00:00,135.90993
2011-12-25 08:00:00,137.92043
2011-12-25 09:00:00,136.27045
2011-12-25 10:00:00,136.30548
2011-12-25 11:00:00,136.30911
2011-12-25 12:00:00,137.25511
2011-12-25 13:00:00,137.89886
2011-12-25 14:00:00,140.26776
2011-12-25 15:00:00,143.45143
2011-12-25 16:00:00,143.77376
2011-12-25 17:00:00,143.7774
2011-12-25 18:00:00,138.45172
2011-12-25 19:00:00,142.71988
2011-12-25 20:00:00,143.71237
2011-12-25 21:00:00,140.3937
2011-12-25 22:00:00,101.02861
2011-12-25 23:00:00,85.75011
2011-12-26 00:00:00,69.1964
2011-12-26 01:00:00,62.16721
2011-12-26 02:00:00,45.34456
2011-12-26 04:00:00,45.847687
2011-12-26 05:00:00,47.007996
2011-12-26 06:00:00,45.7206
2011-12-26 07:00:00,46.28759
2011-12-26 08:00:00,46.285553
2011-12-26 09:00:00,45.847687
2011-12-26 10:00:00,47.485043
2011-12-26 11:00:00,47.00331
2011-12-26 12:00:00,47.234497
2011-12-26 13:00:00,46.687027
2011-12-26 14:00:00,46.645874
2011-12-26 15:00:00,46.41954
2011-12-26 16:00:00,46.191093
2011-12-26 17:00:00,45.34852
2011-12-26 18:00:00,47.586906
2011-12-26 19:00:00,47.577667
2011-12-26 20:00:00,48.461586
2011-12-26 21:00:00,44.189598
2011-12-26 22:00:00,44.177933
2011-12-26 23:00:00,46.211628
2011-12-27 00:00:00,41.97469
2011-12-27 01:00:00,42.853104
2011-12-27 02:00:00,42.853104
2011-12-27 03:00:00,41.604347
2011-12-27 04:00:00,42.596405
2011-12-27 05:00:00,42.96821
2011-12-27 06:00:00,42.335445
2011-12-27 07:00:00,42.91572
2011-12-27 08:00:00,43.15468
2011-12-27 09:00:00,47.275024
2011-12-27 10:00:00,42.402306
2011-12-27 11:00:00,47.25753
2011-12-27 12:00:00,47.615326
2011-12-27 13:00:00,48.73832
2011-12-27 14:00:00,48.310204
2011-12-27 15:00:00,48.310204
2011-12-27 16:00:00,48.555656
2011-12-27 17:00:00,49.214584
2011-12-27 18:00:00,42.227272
2011-12-27 19:00:00,43.21431
2011-12-27 20:00:00,42.374184
2011-12-27 21:00:00,43.7767
2011-12-27 22:00:00,43.7767
2011-12-27 23:00:00,43.518784
2011-12-28 00:00:00,42.815758
2011-12-28 01:00:00,42.340813
2011-12-28 02:00:00,40.786385
2011-12-28 03:00:00,40.780136
2011-12-28 05:00:00,41.566914
2011-12-28 06:00:00,42.0692
2011-12-28 07:00:00,42.089195
2011-12-28 08:00:00,41.60251
2011-12-28 09:00:00,41.664368
2011-12-28 10:00:00,40.26966
