datetime,count
2011-09-30 18:00:00,645.6128
2011-09-30 19:00:00,401.1419
2011-09-30 20:00:00,297.36844
2011-09-30 21:00:00,225.37729
2011-09-30 22:00:00,166.18372
2011-09-30 23:00:00,111.80754
2011-10-20 00:00:00,30.618086
2011-10-20 01:00:00,15.409085
2011-10-20 02:00:00,10.186923
2011-10-20 03:00:00,8.500093
2011-10-20 04:00:00,8.044347
2011-10-20 05:00:00,22.071901
2011-10-20 06:00:00,127.019394
2011-10-20 07:00:00,395.2541
2011-10-20 08:00:00,598.4996
2011-10-20 09:00:00,277.5763
2011-10-20 10:00:00,171.3954
2011-10-20 11:00:00,194.54587
2011-10-20 12:00:00,264.9917
2011-10-20 13:00:00,263.66803
2011-10-20 14:00:00,220.64554
2011-10-20 15:00:00,247.32755
2011-10-20 16:00:00,376.06677
2011-10-20 17:00:00,603.8759
2011-10-20 18:00:00,557.4595
2011-10-20 19:00:00,420.8134
2011-10-20 20:00:00,286.1804
2011-10-20 21:00:00,222.05077
2011-10-20 22:00:00,158.7728
2011-10-20 23:00:00,120.054344
2011-10-21 00:00:00,48.947365
2011-10-21 01:00:00,26.503862
2011-10-21 02:00:00,11.502907
2011-10-21 03:00:00,8.441102
2011-10-21 04:00:00,7.995716
2011-10-21 05:00:00,27.344252
2011-10-21 06:00:00,127.19202
2011-10-21 07:00:00,384.20013
2011-10-21 08:00:00,626.77795
2011-10-21 09:00:00,286.29095
2011-10-21 10:00:00,180.82788
2011-10-21 11:00:00,205.55753
2011-10-21 12:00:00,271.60498
2011-10-21 13:00:00,250.65338
2011-10-21 14:00:00,243.95468
2011-10-21 15:00:00,255.74413
2011-10-21 16:00:00,392.8504
2011-10-21 17:00:00,605.4413
2011-10-21 18:00:00,583.7666
2011-10-21 19:00:00,409.45953
2011-10-21 20:00:00,303.8858
2011-10-21 21:00:00,218.1401
2011-10-21 22:00:00,168.07817
2011-10-21 23:00:00,109.05562
2011-10-22 00:00:00,102.45433
2011-10-22 01:00:00,78.0607
2011-10-22 02:00:00,50.590515
2011-10-22 03:00:00,25.953646
2011-10-22 04:00:00,9.943805
2011-10-22 05:00:00,18.32138
2011-10-22 06:00:00,35.607635
2011-10-22 07:00:00,87.32367
2011-10-22 08:00:00,120.66995
2011-10-22 09:00:00,222.46301
2011-10-22 10:00:00,272.40067
2011-10-22 11:00:00,336.08044
2011-10-22 12:00:00,373.0298
2011-10-22 13:00:00,424.5255
2011-10-22 14:00:00,414.80954
2011-10-22 15:00:00,398.60547
2011-10-22 16:00:00,431.82178
2011-10-22 17:00:00,328.59
2011-10-22 18:00:00,309.28033
2011-10-22 19:00:00,239.8923
2011-10-22 20:00:00,181.03043
2011-10-22 21:00:00,150.06921
2011-10-22 22:00:00,107.28647
2011-10-22 23:00:00,91.655235
2011-10-23 00:00:00,88.1508
2011-10-23 01:00:00,65.06233
2011-10-23 02:00:00,42.55739
2011-10-23 03:00:00,23.663357
2011-10-23 04:00:00,8.54249
2011-10-23 05:00:00,15.717997
2011-10-23 06:00:00,32.50856
2011-10-23 07:00:00,68.76838
2011-10-23 08:00:00,92.82162
2011-10-23 09:00:00,202.34265
2011-10-23 10:00:00,283.86023
2011-10-23 11:00:00,315.77582
2011-10-23 12:00:00,418.82098
2011-10-23 13:00:00,407.87628
2011-10-23 14:00:00,415.52673
2011-10-23 15:00:00,393.41864
2011-10-23 16:00:00,415.29788
2011-10-23 17:00:00,393.12888
2011-10-23 18:00:00,323.05127
2011-10-23 19:00:00,204.9172
2011-10-23 20:00:00,176.51683
2011-10-23 21:00:00,154.2604
2011-10-23 22:00:00,110.01212
2011-10-23 23:00:00,95.50809
2011-10-24 00:00:00,47.054886
2011-10-24 01:00:00,26.309612
2011-10-24 02:00:00,10.28601
2011-10-24 03:00:00,8.606232
2011-10-24 04:00:00,8.077363
2011-10-24 05:00:00,22.40826
2011-10-24 06:00:00,119.35628
2011-10-24 07:00:00,348.12375
2011-10-24 08:00:00,542.3847
2011-10-24 09:00:00,282.06573
2011-10-24 10:00:00,143.17445
2011-10-24 11:00:00,180.79816
2011-10-24 12:00:00,254.52393
2011-10-24 13:00:00,243.90744
2011-10-24 14:00:00,213.99576
2011-10-24 15:00:00,249.83624
2011-10-24 16:00:00,355.56946
2011-10-24 17:00:00,656.8688
2011-10-24 18:00:00,620.6604
2011-10-24 19:00:00,230.47519
2011-10-24 20:00:00,276.74088
2011-10-24 21:00:00,193.20099
2011-10-24 22:00:00,162.01794
2011-10-24 23:00:00,118.806885
2011-10-25 00:00:00,47.316265
2011-10-25 01:00:00,26.621883
2011-10-25 02:00:00,11.442194
2011-10-25 03:00:00,8.416782
2011-10-25 04:00:00,7.9778957
2011-10-25 05:00:00,22.529037
2011-10-25 06:00:00,127.69466
2011-10-25 07:00:00,395.03888
2011-10-25 08:00:00,595.2571
2011-10-25 09:00:00,283.94067
2011-10-25 10:00:00,180.04062
2011-10-25 11:00:00,198.99564
2011-10-25 12:00:00,311.65204
2011-10-25 13:00:00,293.2372
2011-10-25 14:00:00,260.2451
2011-10-25 15:00:00,305.20343
2011-10-25 16:00:00,454.15527
2011-10-25 17:00:00,771.17456
2011-10-25 18:00:00,764.03406
2011-10-25 19:00:00,406.8926
2011-10-25 20:00:00,281.3141
2011-10-25 21:00:00,197.0621
2011-10-25 22:00:00,162.15608
2011-10-25 23:00:00,118.95865
2011-10-26 00:00:00,47.255573
2011-10-26 01:00:00,26.603111
2011-10-26 02:00:00,11.9971695
2011-10-26 03:00:00,8.641314
2011-10-26 04:00:00,8.097897
2011-10-26 05:00:00,27.584164
2011-10-26 06:00:00,127.219536
2011-10-26 07:00:00,424.893
2011-10-26 08:00:00,602.1467
2011-10-26 09:00:00,287.75394
2011-10-26 10:00:00,156.64343
2011-10-26 11:00:00,188.25891
2011-10-26 12:00:00,212.91154
2011-10-26 13:00:00,183.96315
2011-10-26 14:00:00,177.45328
2011-10-26 15:00:00,200.42834
2011-10-26 16:00:00,319.93677
2011-10-26 17:00:00,580.8467
2011-10-26 18:00:00,527.75476
2011-10-26 19:00:00,344.13934
2011-10-26 20:00:00,250.5072
2011-10-26 21:00:00,201.38258
2011-10-26 22:00:00,144.26999
2011-10-26 23:00:00,96.53017
2011-10-27 00:00:00,32.084328
2011-10-27 01:00:00,18.05582
2011-10-27 02:00:00,10.031488
2011-10-27 03:00:00,8.386605
2011-10-27 04:00:00,7.91599
2011-10-27 05:00:00,20.493937
2011-10-27 06:00:00,103.30477
2011-10-27 07:00:00,349.39697
2011-10-27 08:00:00,356.53467
2011-10-27 09:00:00,278.8302
2011-10-27 10:00:00,90.999
2011-10-27 11:00:00,91.455826
2011-10-27 12:00:00,109.50977
2011-10-27 13:00:00,172.15884
2011-10-27 14:00:00,167.10942
2011-10-27 15:00:00,170.8989
2011-10-27 16:00:00,360.45276
2011-10-27 17:00:00,594.69305
2011-10-27 18:00:00,510.72116
2011-10-27 19:00:00,353.71442
2011-10-27 20:00:00,274.03625
2011-10-27 21:00:00,198.67603
2011-10-27 22:00:00,151.80933
2011-10-27 23:00:00,101.68376
2011-10-28 00:00:00,45.60469
2011-10-28 01:00:00,23.043802
2011-10-28 02:00:00,10.284996
2011-10-28 03:00:00,8.33095
2011-10-28 04:00:00,8.04884
2011-10-28 05:00:00,23.046635
2011-10-28 06:00:00,106.48124
2011-10-28 07:00:00,366.66724
2011-10-28 08:00:00,627.15906
2011-10-28 09:00:00,285.424
2011-10-28 10:00:00,156.22968
2011-10-28 11:00:00,198.65659
2011-10-28 12:00:00,334.05383
2011-10-28 13:00:00,296.93384
2011-10-28 14:00:00,215.44516
2011-10-28 15:00:00,268.80832
2011-10-28 16:00:00,364.5558
2011-10-28 17:00:00,569.536
2011-10-28 18:00:00,501.9567
2011-10-28 19:00:00,370.77783
2011-10-28 20:00:00,161.39534
2011-10-28 21:00:00,131.04077
2011-10-28 22:00:00,91.10281
2011-10-28 23:00:00,56.717224
2011-10-29 00:00:00,61.210342
2011-10-29 01:00:00,54.698227
2011-10-29 02:00:00,33.842033
2011-10-29 03:00:00,15.832792
2011-10-29 04:00:00,7.9235907
2011-10-29 05:00:00,10.387739
2011-10-29 06:00:00,18.163284
2011-10-29 07:00:00,33.342022
2011-10-29 08:00:00,66.90539
2011-10-29 09:00:00,84.41825
2011-10-29 10:00:00,92.85322
2011-10-29 11:00:00,90.50346
2011-10-29 12:00:00,132.12436
2011-10-29 13:00:00,129.04315
2011-10-29 14:00:00,117.400375
2011-10-29 15:00:00,98.61476
2011-10-29 16:00:00,113.66167
2011-10-29 17:00:00,129.62656
2011-10-29 18:00:00,92.73828
2011-10-29 19:00:00,103.412674
2011-10-29 20:00:00,99.98541
2011-10-29 21:00:00,92.7344
2011-10-29 22:00:00,52.978596
2011-10-29 23:00:00,49.260826
2011-10-30 00:00:00,60.91568
2011-10-30 01:00:00,50.155487
2011-10-30 02:00:00,31.310696
2011-10-30 03:00:00,16.922028
2011-10-30 04:00:00,7.901384
2011-10-30 05:00:00,13.2127075
2011-10-30 06:00:00,25.795422
2011-10-30 07:00:00,51.318092
2011-10-30 08:00:00,103.26227
2011-10-30 09:00:00,193.22705
2011-10-30 10:00:00,275.80374
2011-10-30 11:00:00,320.5384
2011-10-30 12:00:00,393.28284
2011-10-30 13:00:00,419.63693
2011-10-30 14:00:00,433.83057
2011-10-30 15:00:00,484.37335
2011-10-30 16:00:00,466.6513
2011-10-30 17:00:00,385.45282
2011-10-30 18:00:00,351.8869
2011-10-30 19:00:00,338.52475
2011-10-30 20:00:00,172.96582
2011-10-30 21:00:00,149.84604
2011-10-30 22:00:00,100.34463
2011-10-30 23:00:00,62.94191
2011-10-31 00:00:00,29.176895
2011-10-31 01:00:00,19.571962
2011-10-31 02:00:00,9.967907
2011-10-31 03:00:00,8.386661
2011-10-31 04:00:00,7.895679
2011-10-31 05:00:00,14.039856
2011-10-31 06:00:00,92.58423
2011-10-31 07:00:00,271.5653
2011-10-31 08:00:00,511.6654
2011-10-31 09:00:00,258.359
2011-10-31 10:00:00,157.75406
2011-10-31 11:00:00,205.54446
2011-10-31 12:00:00,305.89258
2011-10-31 13:00:00,292.3292
2011-10-31 14:00:00,229.65074
2011-10-31 15:00:00,275.1126
2011-10-31 16:00:00,388.89337
2011-10-31 17:00:00,624.2737
2011-10-31 18:00:00,539.85254
2011-10-31 19:00:00,355.66525
2011-10-31 20:00:00,280.33002
2011-10-31 21:00:00,166.22928
2011-10-31 22:00:00,136.32089
2011-10-31 23:00:00,91.91942
2011-11-20 00:00:00,102.12378
2011-11-20 01:00:00,78.478226
2011-11-20 02:00:00,46.99268
2011-11-20 03:00:00,20.116558
2011-11-20 04:00:00,8.702132
2011-11-20 05:00:00,15.4533415
2011-11-20 06:00:00,36.659157
2011-11-20 07:00:00,79.09362
2011-11-20 08:00:00,94.67753
2011-11-20 09:00:00,209.17389
2011-11-20 10:00:00,279.4801
2011-11-20 11:00:00,375.51343
2011-11-20 12:00:00,399.81146
2011-11-20 13:00:00,400.4472
2011-11-20 14:00:00,408.32855
2011-11-20 15:00:00,372.74835
2011-11-20 16:00:00,399.2343
2011-11-20 17:00:00,373.319
2011-11-20 18:00:00,327.64673
2011-11-20 19:00:00,212.92058
2011-11-20 20:00:00,169.33804
2011-11-20 21:00:00,135.46332
2011-11-20 22:00:00,71.926506
2011-11-20 23:00:00,57.654358
2011-11-21 00:00:00,29.090414
2011-11-21 01:00:00,11.382085
2011-11-21 02:00:00,9.941622
2011-11-21 03:00:00,8.432655
2011-11-21 04:00:00,8.042862
2011-11-21 05:00:00,13.505917
2011-11-21 06:00:00,61.004402
2011-11-21 07:00:00,288.8233
2011-11-21 08:00:00,491.53558
2011-11-21 09:00:00,200.04382
2011-11-21 10:00:00,125.85661
2011-11-21 11:00:00,120.80235
2011-11-21 12:00:00,165.29907
2011-11-21 13:00:00,159.29749
2011-11-21 14:00:00,145.6278
2011-11-21 15:00:00,50.689743
2011-11-21 16:00:00,91.76382
2011-11-21 17:00:00,142.18831
2011-11-21 18:00:00,253.55217
2011-11-21 19:00:00,121.80272
2011-11-21 20:00:00,98.5172
2011-11-21 21:00:00,93.73198
2011-11-21 22:00:00,76.43005
2011-11-21 23:00:00,56.64209
2011-11-22 00:00:00,27.166145
2011-11-22 01:00:00,12.197009
2011-11-22 02:00:00,9.95916
2011-11-22 03:00:00,8.432655
2011-11-22 04:00:00,8.041676
2011-11-22 05:00:00,13.555001
2011-11-22 06:00:00,77.82712
2011-11-22 07:00:00,101.2061
2011-11-22 08:00:00,202.72128
2011-11-22 09:00:00,109.6163
2011-11-22 10:00:00,55.069912
2011-11-22 11:00:00,65.80286
2011-11-22 12:00:00,85.09927
2011-11-22 13:00:00,59.788696
2011-11-22 14:00:00,53.438858
2011-11-22 15:00:00,69.55771
2011-11-22 16:00:00,114.37331
2011-11-22 17:00:00,198.51477
2011-11-22 18:00:00,186.07068
2011-11-22 19:00:00,130.47717
2011-11-22 20:00:00,146.61841
2011-11-22 21:00:00,103.83198
2011-11-22 22:00:00,98.7785
2011-11-22 23:00:00,67.846634
2011-11-23 00:00:00,28.773335
2011-11-23 01:00:00,11.969354
2011-11-23 02:00:00,9.901413
2011-11-23 03:00:00,8.423562
2011-11-23 04:00:00,8.090826
2011-11-23 05:00:00,13.87197
2011-11-23 06:00:00,68.926575
2011-11-23 07:00:00,256.29712
2011-11-23 08:00:00,475.5886
2011-11-23 09:00:00,178.54866
2011-11-23 10:00:00,89.56615
2011-11-23 11:00:00,123.450424
2011-11-23 12:00:00,183.52875
2011-11-23 13:00:00,176.5929
2011-11-23 14:00:00,172.42288
2011-11-23 15:00:00,186.04199
2011-11-23 16:00:00,292.72668
2011-11-23 17:00:00,323.28845
2011-11-23 18:00:00,453.40607
2011-11-23 19:00:00,314.48236
2011-11-23 20:00:00,211.65968
2011-11-23 21:00:00,143.70282
2011-11-23 22:00:00,121.89464
2011-11-23 23:00:00,88.946785
2011-11-24 00:00:00,80.80803
2011-11-24 01:00:00,55.745705
2011-11-24 02:00:00,36.608696
2011-11-24 03:00:00,16.084541
2011-11-24 04:00:00,10.0986595
2011-11-24 05:00:00,16.650465
2011-11-24 06:00:00,45.654415
2011-11-24 07:00:00,79.60281
2011-11-24 08:00:00,306.1734
2011-11-24 09:00:00,234.08495
2011-11-24 10:00:00,269.7706
2011-11-24 11:00:00,318.18207
2011-11-24 12:00:00,445.60974
2011-11-24 13:00:00,410.6953
2011-11-24 14:00:00,373.62787
2011-11-24 15:00:00,388.13434
2011-11-24 16:00:00,404.42392
2011-11-24 17:00:00,417.2723
2011-11-24 18:00:00,319.4159
2011-11-24 19:00:00,251.16917
2011-11-24 20:00:00,165.30914
2011-11-24 21:00:00,157.30005
2011-11-24 22:00:00,126.42914
2011-11-24 23:00:00,82.579666
2011-11-25 00:00:00,41.452232
2011-11-25 01:00:00,22.725487
2011-11-25 02:00:00,10.014751
2011-11-25 03:00:00,8.424453
2011-11-25 04:00:00,8.020944
2011-11-25 05:00:00,21.219774
2011-11-25 06:00:00,96.34923
2011-11-25 07:00:00,331.4118
2011-11-25 08:00:00,504.30396
2011-11-25 09:00:00,261.32642
2011-11-25 10:00:00,144.01971
2011-11-25 11:00:00,170.60593
2011-11-25 12:00:00,208.676
2011-11-25 13:00:00,207.38803
2011-11-25 14:00:00,210.06537
2011-11-25 15:00:00,240.66339
2011-11-25 16:00:00,365.26593
2011-11-25 17:00:00,644.9739
2011-11-25 18:00:00,490.45984
2011-11-25 19:00:00,330.8668
2011-11-25 20:00:00,235.48343
2011-11-25 21:00:00,161.63162
2011-11-25 22:00:00,135.13219
2011-11-25 23:00:00,92.35858
2011-11-26 00:00:00,97.10162
2011-11-26 01:00:00,66.37191
2011-11-26 02:00:00,44.063034
2011-11-26 03:00:00,19.176647
2011-11-26 04:00:00,9.056038
2011-11-26 05:00:00,15.764714
2011-11-26 06:00:00,33.739902
2011-11-26 07:00:00,53.498604
2011-11-26 08:00:00,101.40282
2011-11-26 09:00:00,188.7356
2011-11-26 10:00:00,261.02216
2011-11-26 11:00:00,355.7503
2011-11-26 12:00:00,405.37152
2011-11-26 13:00:00,504.84656
2011-11-26 14:00:00,429.69928
2011-11-26 15:00:00,491.52557
2011-11-26 16:00:00,375.6363
2011-11-26 17:00:00,294.50513
2011-11-26 18:00:00,246.62843
2011-11-26 19:00:00,205.22049
2011-11-26 20:00:00,175.61652
2011-11-26 21:00:00,121.93259
2011-11-26 22:00:00,96.60576
2011-11-26 23:00:00,83.098404
2011-11-27 00:00:00,97.02111
2011-11-27 01:00:00,67.89956
2011-11-27 02:00:00,44.684868
2011-11-27 03:00:00,17.242832
2011-11-27 04:00:00,8.089774
2011-11-27 05:00:00,13.795906
2011-11-27 06:00:00,34.87258
2011-11-27 07:00:00,74.45578
2011-11-27 08:00:00,93.48891
2011-11-27 09:00:00,182.15247
2011-11-27 10:00:00,260.89993
2011-11-27 11:00:00,379.5913
2011-11-27 12:00:00,410.1621
2011-11-27 13:00:00,414.81183
2011-11-27 14:00:00,530.1245
2011-11-27 15:00:00,547.16907
2011-11-27 16:00:00,389.4434
2011-11-27 17:00:00,382.23544
2011-11-27 18:00:00,300.08472
2011-11-27 19:00:00,205.02164
2011-11-27 20:00:00,167.40025
2011-11-27 21:00:00,131.66672
2011-11-27 22:00:00,125.20339
2011-11-27 23:00:00,94.391815
2011-11-28 00:00:00,37.43312
2011-11-28 01:00:00,18.673378
2011-11-28 03:00:00,8.406916
2011-11-28 04:00:00,8.040531
2011-11-28 05:00:00,19.263922
2011-11-28 06:00:00,124.43446
2011-11-28 07:00:00,338.9164
2011-11-28 08:00:00,504.60156
2011-11-28 09:00:00,236.53806
2011-11-28 10:00:00,137.53488
2011-11-28 11:00:00,150.88538
2011-11-28 12:00:00,197.24792
2011-11-28 13:00:00,195.24252
2011-11-28 14:00:00,182.15762
2011-11-28 15:00:00,194.25073
2011-11-28 16:00:00,323.9341
2011-11-28 17:00:00,648.32794
2011-11-28 18:00:00,608.6403
2011-11-28 19:00:00,355.718
2011-11-28 20:00:00,248.14545
2011-11-28 21:00:00,183.29987
2011-11-28 22:00:00,129.63002
2011-11-28 23:00:00,94.07308
2011-11-29 00:00:00,41.748833
2011-11-29 01:00:00,21.326195
2011-11-29 02:00:00,9.934317
2011-11-29 03:00:00,8.408443
2011-11-29 04:00:00,8.084307
2011-11-29 05:00:00,17.343922
2011-11-29 06:00:00,121.3161
2011-11-29 07:00:00,374.0934
2011-11-29 08:00:00,499.21426
2011-11-29 09:00:00,172.00998
2011-11-29 10:00:00,96.23328
2011-11-29 11:00:00,55.528442
2011-11-29 12:00:00,81.83078
2011-11-29 13:00:00,86.92561
2011-11-29 14:00:00,62.07863
2011-11-29 15:00:00,70.188896
2011-11-29 16:00:00,127.916885
2011-11-29 17:00:00,387.33752
2011-11-29 18:00:00,370.7125
2011-11-29 19:00:00,235.24097
2011-11-29 20:00:00,166.97156
2011-11-29 21:00:00,137.59276
2011-11-29 22:00:00,119.117134
2011-11-29 23:00:00,85.5585
2011-11-30 00:00:00,40.32589
2011-11-30 01:00:00,20.758759
2011-11-30 02:00:00,10.558405
2011-11-30 03:00:00,8.4437275
2011-11-30 04:00:00,8.003407
2011-11-30 05:00:00,20.303684
2011-11-30 06:00:00,82.8842
2011-11-30 07:00:00,335.86285
2011-11-30 08:00:00,492.16718
2011-11-30 09:00:00,239.31252
2011-11-30 10:00:00,142.52298
2011-11-30 11:00:00,170.58223
2011-11-30 12:00:00,211.7866
2011-11-30 13:00:00,210.68729
2011-11-30 14:00:00,192.5946
2011-11-30 15:00:00,205.00209
2011-11-30 16:00:00,290.28134
2011-11-30 17:00:00,520.5885
2011-11-30 18:00:00,435.16125
2011-11-30 19:00:00,282.1137
2011-11-30 20:00:00,203.97318
2011-11-30 21:00:00,136.43181
2011-11-30 22:00:00,122.01578
2011-11-30 23:00:00,87.35419
2011-12-20 00:00:00,42.23382
2011-12-20 01:00:00,24.657495
2011-12-20 02:00:00,11.248615
2011-12-20 03:00:00,8.512135
2011-12-20 04:00:00,8.160521
2011-12-20 05:00:00,27.379822
2011-12-20 06:00:00,108.993866
2011-12-20 07:00:00,317.58035
2011-12-20 08:00:00,574.8343
2011-12-20 09:00:00,269.9179
2011-12-20 10:00:00,139.16106
2011-12-20 11:00:00,173.56927
2011-12-20 12:00:00,218.24666
2011-12-20 13:00:00,212.27046
2011-12-20 14:00:00,186.70377
2011-12-20 15:00:00,213.53876
2011-12-20 16:00:00,282.57465
2011-12-20 17:00:00,522.75696
2011-12-20 18:00:00,498.40906
2011-12-20 19:00:00,336.082
2011-12-20 20:00:00,215.17825
2011-12-20 21:00:00,163.29118
2011-12-20 22:00:00,128.90079
2011-12-20 23:00:00,92.17772
2011-12-21 00:00:00,40.254387
2011-12-21 01:00:00,23.157333
2011-12-21 02:00:00,11.503155
2011-12-21 03:00:00,8.670168
2011-12-21 04:00:00,8.226611
2011-12-21 05:00:00,27.464708
2011-12-21 06:00:00,100.98195
2011-12-21 07:00:00,275.89163
2011-12-21 08:00:00,323.5005
2011-12-21 09:00:00,247.76947
2011-12-21 10:00:00,121.084076
2011-12-21 11:00:00,131.25581
2011-12-21 12:00:00,87.853516
2011-12-21 13:00:00,70.784225
2011-12-21 14:00:00,153.98323
2011-12-21 15:00:00,154.31781
2011-12-21 16:00:00,88.04196
2011-12-21 17:00:00,193.27826
2011-12-21 18:00:00,347.6054
2011-12-21 19:00:00,247.36774
2011-12-21 20:00:00,176.83154
2011-12-21 21:00:00,163.50482
2011-12-21 22:00:00,131.7169
2011-12-21 23:00:00,97.54602
2011-12-22 00:00:00,42.526505
2011-12-22 01:00:00,19.795277
2011-12-22 02:00:00,12.779743
2011-12-22 03:00:00,8.799073
2011-12-22 04:00:00,8.336962
2011-12-22 05:00:00,27.488503
2011-12-22 06:00:00,103.33827
2011-12-22 07:00:00,245.60104
2011-12-22 08:00:00,505.87918
2011-12-22 09:00:00,274.18338
2011-12-22 10:00:00,120.07351
2011-12-22 11:00:00,170.91428
2011-12-22 12:00:00,206.906
2011-12-22 13:00:00,176.26059
2011-12-22 14:00:00,170.05026
2011-12-22 15:00:00,204.36343
2011-12-22 16:00:00,232.75441
2011-12-22 17:00:00,515.697
2011-12-22 18:00:00,419.6485
2011-12-22 19:00:00,295.53598
2011-12-22 20:00:00,138.0616
2011-12-22 21:00:00,115.15314
2011-12-22 22:00:00,70.371414
2011-12-22 23:00:00,57.40749
2011-12-23 00:00:00,33.940643
2011-12-23 01:00:00,20.28169
2011-12-23 02:00:00,10.133658
2011-12-23 03:00:00,8.464265
2011-12-23 04:00:00,8.0280285
2011-12-23 05:00:00,20.262114
2011-12-23 06:00:00,105.65287
2011-12-23 07:00:00,301.41888
2011-12-23 08:00:00,523.3092
2011-12-23 09:00:00,243.19885
2011-12-23 10:00:00,118.364716
2011-12-23 11:00:00,131.24281
2011-12-23 12:00:00,169.39941
2011-12-23 13:00:00,153.66379
2011-12-23 14:00:00,152.97812
2011-12-23 15:00:00,151.66849
2011-12-23 16:00:00,209.8302
2011-12-23 17:00:00,386.146
2011-12-23 18:00:00,355.90442
2011-12-23 19:00:00,239.66617
2011-12-23 20:00:00,143.9068
2011-12-23 21:00:00,120.142685
2011-12-23 22:00:00,108.00508
2011-12-23 23:00:00,83.43646
2011-12-24 00:00:00,96.78488
2011-12-24 01:00:00,68.25097
2011-12-24 02:00:00,49.74118
2011-12-24 03:00:00,25.30997
2011-12-24 04:00:00,9.086088
2011-12-24 05:00:00,15.863987
2011-12-24 06:00:00,28.291815
2011-12-24 07:00:00,62.727356
2011-12-24 08:00:00,60.18913
2011-12-24 09:00:00,126.60005
2011-12-24 10:00:00,170.12619
2011-12-24 11:00:00,197.82715
2011-12-24 12:00:00,273.00055
2011-12-24 13:00:00,272.27777
2011-12-24 14:00:00,262.38544
2011-12-24 15:00:00,276.6447
2011-12-24 16:00:00,277.0041
2011-12-24 17:00:00,173.71082
2011-12-24 18:00:00,149.4082
2011-12-24 19:00:00,120.90437
2011-12-24 20:00:00,91.65456
2011-12-24 21:00:00,84.92993
2011-12-24 22:00:00,61.520786
2011-12-24 23:00:00,56.27543
2011-12-25 00:00:00,82.73567
2011-12-25 01:00:00,52.74826
2011-12-25 02:00:00,35.32422
2011-12-25 03:00:00,16.943043
2011-12-25 05:00:00,12.068613
2011-12-25 06:00:00,20.26617
2011-12-25 07:00:00,37.203796
2011-12-25 08:00:00,51.23291
2011-12-25 09:00:00,114.56726
2011-12-25 10:00:00,166.26436
2011-12-25 11:00:00,206.99933
2011-12-25 12:00:00,226.97504
2011-12-25 13:00:00,268.76202
2011-12-25 14:00:00,264.11667
2011-12-25 15:00:00,290.53107
2011-12-25 16:00:00,304.75882
2011-12-25 17:00:00,174.2956
2011-12-25 18:00:00,146.47998
2011-12-25 19:00:00,134.30371
2011-12-25 20:00:00,130.6462
2011-12-25 21:00:00,91.06307
2011-12-25 22:00:00,78.134415
2011-12-25 23:00:00,59.438385
2011-12-26 00:00:00,60.436203
2011-12-26 01:00:00,60.306877
2011-12-26 02:00:00,43.161697
2011-12-26 04:00:00,8.333172
2011-12-26 05:00:00,16.006994
2011-12-26 06:00:00,37.571007
2011-12-26 07:00:00,78.314186
2011-12-26 08:00:00,199.92784
2011-12-26 09:00:00,149.40012
2011-12-26 10:00:00,157.14377
2011-12-26 11:00:00,159.79962
2011-12-26 12:00:00,257.3461
2011-12-26 13:00:00,275.4895
2011-12-26 14:00:00,263.76215
2011-12-26 15:00:00,274.5584
2011-12-26 16:00:00,280.254
2011-12-26 17:00:00,256.84702
2011-12-26 18:00:00,191.47084
2011-12-26 19:00:00,156.2649
2011-12-26 20:00:00,120.82348
2011-12-26 21:00:00,90.13282
2011-12-26 22:00:00,78.77287
2011-12-26 23:00:00,56.99356
2011-12-27 00:00:00,29.480991
2011-12-27 01:00:00,17.386929
2011-12-27 02:00:00,10.115225
2011-12-27 03:00:00,8.449822
2011-12-27 04:00:00,8.037067
2011-12-27 05:00:00,22.11821
2011-12-27 06:00:00,98.31561
2011-12-27 07:00:00,278.32553
2011-12-27 08:00:00,480.67697
2011-12-27 09:00:00,169.25858
2011-12-27 10:00:00,114.75255
2011-12-27 11:00:00,92.017365
2011-12-27 12:00:00,104.511215
2011-12-27 13:00:00,90.96831
2011-12-27 14:00:00,71.789734
2011-12-27 15:00:00,77.11656
2011-12-27 16:00:00,122.414764
